"Reference","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","MANUFACTURER","MPN","DISTRIBUTOR LINK","Datasheet","Notes","Qty"
"U37","SN74AHCT1G125DBVR","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23-5","Texas Instruments","SN74AHCT1G125DBVR","https://www.mouser.com/ProductDetail/Texas-Instruments/SN74AHCT1G125DBVR?qs=N6WZOzgtpqVaVW8Lh%252BgevA%3D%3D","https://www.ti.com/lit/ds/symlink/sn74ahct1g125.pdf","N/A","1"
"U38","DRV2605LDGS","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:TSSOP-10_3x3mm_P0.5mm","Texas Instruments","DRV2605LDGSR","https://www.mouser.com/ProductDetail/Texas-Instruments/DRV2605LDGSR?qs=asCBFxFfL1QnLacQzdinMg%3D%3D","https://www.ti.com/lit/ds/symlink/drv2605l.pdf","Configure/calibrate for C08-005.","1"
"U39","TCA9534PWR","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","Texas Instruments","TCA9534PWR","https://www.mouser.com/ProductDetail/Texas-Instruments/TCA9534PWR?qs=asCBFxFfL1TClFTvNajg1Q%3D%3D","https://www.ti.com/lit/ds/symlink/tca9534.pdf","Firmware: I2C address 0x21.","1"
"U40","ATECC608C-TCSM","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Microchip","ATECC608C-TCSMS","https://www.mouser.com/ProductDetail/Microchip-Technology/ATECC608C-TCSMS?qs=HFfMDpzxxd2GITyRL%252BZ5JQ%3D%3D","https://www.microchip.com/en-us/product/atecc608c-tcsm","Client approve provisioning before locking.","1"
"U41","MAX-M10N-10B-00","","","","","${EXCLUDE_FROM_POS_FILES}","FOBtool_Custom:ublox_MAX-M10N","u-blox","MAX-M10N-10B-00","https://www.mouser.com/ProductDetail/u-blox/MAX-M10N-10B?qs=bpu3f%2FCR1jx%252B%2Fy43q7LPug%3D%3D","https://content.u-blox.com/sites/default/files/documents/MAX-M10N-10B_DataSheet_UBXDOC-304424225-18248.pdf","N/A","1"
"U42","LTR-303ALS-01","","","","","${EXCLUDE_FROM_POS_FILES}","OptoDevice:Lite-On_LTR-303ALS-01","Lite-On","LTR-303ALS-01","https://www.mouser.com/ProductDetail/LITEON/LTR-303ALS-01?qs=Ml%2FaxAEbwm%252Bm%252BetMkBDC8g%3D%3D","https://optoelectronics.liteon.com/upload/download/DS86-2013-0004/LTR-303ALS-01_DS_V1.pdf","N/A","1"
"U43","PCF85263AT/AJ","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","NXP","PCF85263AT/AJ","https://www.mouser.com/ProductDetail/NXP-Semiconductors/PCF85263AT-AJ?qs=Yna0arPQ0CRv73dJWlJrSQ%3D%3D","https://www.nxp.com/docs/en/data-sheet/PCF85263A.pdf","N/A","1"
"U44","PN7160B1HN/C100E","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:HVQFN-40-1EP_6x6mm_P0.5mm_EP4.1x4.1mm_ThermalVias","NXP","PN7160B1HN/C100E","https://www.digikey.com/en/products/detail/nxp-usa-inc/PN7160B1HN-C100E/15650129","https://www.nxp.com/docs/en/data-sheet/PN7160_PN7161.pdf","N/A","1"
"U45,U46","TMS3705FDRQ1","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","Texas Instruments","TMS3705FDRQ1","https://www.mouser.com/ProductDetail/Texas-Instruments/TMS3705FDRQ1?qs=1Kr7Jg1SGW8bGWh8XtrgQA%3D%3D","https://www.ti.com/lit/ds/symlink/tms3705.pdf","SOURCING: recheck lifecycle and stock before PO.","2"
"U47","SN74AHCT00PWR","","","","","${EXCLUDE_FROM_POS_FILES}","SN74:SOP65P640X120-14N","Texas Instruments","SN74AHCT00PWR","https://www.digikey.co.uk/en/products/detail/texas-instruments/SN74AHCT00PWR/375377","https://www.ti.com/lit/ds/symlink/sn74ahct00.pdf","N/A","1"
"U48","SN74LVC157APWR","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","Texas Instruments","SN74LVC157APWR","https://www.mouser.com/ProductDetail/Texas-Instruments/SN74LVC157APWR?qs=pt%2FIv5r0EPeb8A1XHTS3EQ%3D%3D","https://www.ti.com/lit/ds/symlink/sn74lvc157a.pdf","N/A","1"
"U49","TPS61022","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm","Texas Instruments","TPS61022RWUR","https://www.mouser.com/ProductDetail/Texas-Instruments/TPS61022RWUR?qs=vLWxofP3U2zlxrk4cD0iFA%3D%3D","https://www.ti.com/lit/ds/symlink/tps61022.pdf","Assembly: EP ground/X-ray; verify peak current/thermal.","1"
"Y1,Y2,Y3","ABM8-26.000MHz-10-B-1-U-T","","","","","${EXCLUDE_FROM_POS_FILES}","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Abracon","ABM8-26.000MHz-10-B-1-U-T","https://eu.mouser.com/en/ProductDetail/ABRACON/ABM8-26.000MHz-10-B-1-U-T?qs=vLWxofP3U2wBd3EkAU2a0g%3D%3D","https://abracon.com/Resonators/ABM8.pdf","Ground crystal case pads 2/4.","3"
"Y4","ABM11W-30.0000MHZ-8-D1X-T3","","","","","${EXCLUDE_FROM_POS_FILES}","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","Abracon","ABM11W-30.0000MHZ-8-D1X-T3","https://eu.mouser.com/en/ProductDetail/ABRACON/ABM11W-30.0000MHZ-8-D1X-T3?qs=5aG0NVq1C4wNQuRTrmb%252BMA%3D%3D","https://abracon.com/Resonators/ABM11W.pdf","","1"
"Y5","ABS07-32.768KHZ-7-T","","","","","${EXCLUDE_FROM_POS_FILES}","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","Abracon","ABS07-32.768KHZ-7-T","https://www.mouser.com/ProductDetail/ABRACON/ABS07-32768KHZ-7-T?qs=2nyfZ6BV3oibNEFok2qBLA%3D%3D","https://abracon.com/Resonators/ABS07.pdf","N/A","1"
"Y6","ABM8-272-T3_12MHZ","","","","","${EXCLUDE_FROM_POS_FILES}","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","Abracon","ABM8-272-T3","https://www.mouser.com/ProductDetail/ABRACON/ABM8-272-T3?qs=QpmGXVUTftEj6miOiJBMxQ%3D%3D","https://abracon.com/Resonators/ABM8.pdf","Ground crystal case pads 2/4.","1"
"Y7","TXC 8Y38472012","","","","","${EXCLUDE_FROM_POS_FILES}","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","TXC","8Y38472012","https://www.digikey.co.uk/en/products/detail/txc-corporation/8Y38472012/10492148","https://www.txccorp.com/download/products/8Y-Series.pdf","Verify crystal load capacitance.","1"
"Y8","NX2016SA 27.12MHz 10pF","","","","","${EXCLUDE_FROM_POS_FILES}","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","NDK","NX2016SA-27.120000MHz-EXS00A-CS06346","https://www.digikey.co.uk/en/products/detail/ndk-nihon-dempa-kogyo-co-ltd/CS06346-27-12M/9172028","https://www.ndk.com/images/products/catalog/c_NX2016SA_e.pdf","Ground crystal case pads 2/4.","1"
"Y9,Y10","CSTCR4M00G55B-R0","","","","","${EXCLUDE_FROM_POS_FILES}","CSCT:OSC_CSTCR4M00G55B-R0","Murata","CSTCR4M00G55B-R0","https://www.mouser.com/ProductDetail/Murata-Electronics/CSTCR4M00G55B-R0?qs=fPfMK8GXCEJpvxE6N93dow%3D%3D","https://www.murata.com/en-global/products/productdetail?partno=CSTCR4M00G55B-R0","N/A","2"
